🛰️电视直播,#genre#
黑龙江卫视,http://221.224.4.170:1111/tsfile/live/0143_1.m3u8?key=txiptv
黑龙江卫视,http://112.101.78.50:9901/tsfile/live/0143_1.m3u8?key=txiptv
黑龙江卫视,http://123.161.155.128:9901/tsfile/live/0143_1.m3u8?key=txiptv
内蒙古卫视,http://123.161.155.128:9901/tsfile/live/0109_1.m3u8?key=txiptv
优漫卡通,http://123.161.155.128:9901/tsfile/live/1014_1.m3u8?key=txiptv
西藏卫视,http://111.8.242.107:9999/tsfile/live/1061_1.m3u8?key=txiptv
西藏卫视,http://123.161.155.128:9901/tsfile/live/0111_1.m3u8?key=txiptv
卡酷动画,http://111.8.242.107:9999/tsfile/live/1033_1.m3u8?key=txiptv
经典电影,http://58.19.43.46:9901/tsfile/live/1012_1.m3u8?key=txiptv
都市剧场,http://111.8.242.107:9999/tsfile/live/1038_1.m3u8?key=txiptv
足球频道,http://58.19.43.46:9901/tsfile/live/1019_1.m3u8?key=txiptv
卡酷少儿,http://112.101.78.50:9901/tsfile/live/1012_1.m3u8?key=txiptv
上海卫视,http://58.19.43.46:9901/tsfile/live/1035_1.m3u8?key=txiptv
兵团卫视,http://111.8.242.107:9999/tsfile/live/1020_1.m3u8?key=txiptv
兵团卫视,http://112.101.78.50:9901/tsfile/live/0115_1.m3u8?key=txiptv
天津卫视,http://182.113.7.123:9901/tsfile/live/0143_1.m3u8?key=txiptv
天津卫视,http://111.8.242.107:9999/tsfile/live/1069_1.m3u8?key=txiptv
天津卫视,http://221.224.4.170:1111/tsfile/live/0135_1.m3u8?key=txiptv
天津卫视,http://112.101.78.50:9901/tsfile/live/0135_1.m3u8?key=txiptv
天津卫视,http://27.14.153.181:9901/tsfile/live/0135_1.m3u8?key=txiptv
茶频道,http://111.8.242.107:9999/tsfile/live/1074_1.m3u8?key=txiptv
旅游卫视,http://58.19.43.46:9901/tsfile/live/1005_1.m3u8?key=txiptv
旅游卫视,http://183.94.1.118:8801/tsfile/live/1005_1.m3u8?key=txiptv
黑龙江都市,http://112.101.78.50:9901/tsfile/live/1005_1.m3u8?key=txiptv
黑龙江少儿,http://112.101.78.50:9901/tsfile/live/1007_1.m3u8?key=txiptv
黑龙江新闻法治,http://112.101.78.50:9901/tsfile/live/1010_1.m3u8?key=txiptv
重庆影视超高清,http://27.14.153.181:9901/tsfile/live/1001_1.m3u8?key=txiptv
重庆少儿超高清,http://27.14.153.181:9901/tsfile/live/1004_1.m3u8?key=txiptv
中国教育,http://58.19.43.46:9901/tsfile/live/1018_1.m3u8?key=txiptv
BTV卡通,http://58.19.43.46:9901/tsfile/live/1001_1.m3u8?key=txiptv
BTV卡通,http://183.94.1.118:8801/tsfile/live/1001_1.m3u8?key=txiptv
湖北垄上,http://58.19.43.46:9901/tsfile/live/1015_1.m3u8?key=txiptv
湖北影视,http://58.19.43.46:9901/tsfile/live/1016_1.m3u8?key=txiptv
湖北经视,http://58.19.43.46:9901/tsfile/live/1017_1.m3u8?key=txiptv
湖北经视,http://183.94.1.118:8801/tsfile/live/1017_1.m3u8?key=txiptv
湖南经视,http://111.8.242.107:9999/tsfile/live/1010_1.m3u8?key=txiptv
湖南经视,http://124.228.161.8:9901/tsfile/live/1042_1.m3u8?key=txiptv
潇湘电影,http://111.8.242.107:9999/tsfile/live/1012_1.m3u8?key=txiptv
湖南电视剧,http://111.8.242.107:9999/tsfile/live/1013_1.m3u8?key=txiptv
湖南爱晚,http://111.8.242.107:9999/tsfile/live/1014_1.m3u8?key=txiptv
湖南教育,http://111.8.242.107:9999/tsfile/live/1015_1.m3u8?key=txiptv
长沙,http://111.8.242.107:9999/tsfile/live/1077_1.m3u8?key=txiptv
湖南导视,http://111.8.242.107:9999/tsfile/live/1017_1.m3u8?key=txiptv
怀化综合,http://111.8.242.107:9999/tsfile/live/1006_1.m3u8?key=txiptv
怀化公共,http://111.8.242.107:9999/tsfile/live/1004_1.m3u8?key=txiptv
溆浦时政,http://111.8.242.107:9999/tsfile/live/1005_1.m3u8?key=txiptv
CHC高清电影,http://111.8.242.107:9999/tsfile/live/1072_1.m3u8?key=txiptv
重温金典,http://111.8.242.107:9999/tsfile/live/1054_1.m3u8?key=txiptv
欢笑剧场,http://111.8.242.107:9999/tsfile/live/1040_1.m3u8?key=txiptv
动漫剧场,http://111.8.242.107:9999/tsfile/live/1051_1.m3u8?key=txiptv
魅力足球,http://111.8.242.107:9999/tsfile/live/1037_1.m3u8?key=txiptv
劲爆体育,http://111.8.242.107:9999/tsfile/live/1035_1.m3u8?key=txiptv
先锋乒羽,http://111.8.242.107:9999/tsfile/live/1042_1.m3u8?key=txiptv
四海钓鱼,http://111.8.242.107:9999/tsfile/live/1078_1.m3u8?key=txiptv
快乐垂钓,http://111.8.242.107:9999/tsfile/live/1047_1.m3u8?key=txiptv
全纪实,http://111.8.242.107:9999/tsfile/live/1048_1.m3u8?key=txiptv
法制天地,http://111.8.242.107:9999/tsfile/live/1050_1.m3u8?key=txiptv
测试,http://111.8.242.107:9999/tsfile/live/1018_1.m3u8?key=txiptv
CETV-1,http://111.8.242.107:9999/tsfile/live/1079_1.m3u8?key=txiptv
生活时尚,http://111.8.242.107:9999/tsfile/live/1075_1.m3u8?key=txiptv
花鼓戏,http://111.8.242.107:9999/tsfile/live/1076_1.m3u8?key=txiptv
游戏风云,http://111.8.242.107:9999/tsfile/live/1053_1.m3u8?key=txiptv
内蒙卫视,http://221.224.4.170:1111/tsfile/live/0114_1.m3u8?key=txiptv
都市频道,http://182.113.7.123:9901/tsfile/live/0109_3.m3u8?key=txiptv
民生频道,http://182.113.7.123:9901/tsfile/live/0109_4.m3u8?key=txiptv
电视剧频道,http://182.113.7.123:9901/tsfile/live/0109_6.m3u8?key=txiptv
新闻频道,http://182.113.7.123:9901/tsfile/live/0109_7.m3u8?key=txiptv
公共频道,http://182.113.7.123:9901/tsfile/live/0017_1.m3u8?key=txiptv
乡村频道,http://182.113.7.123:9901/tsfile/live/0017_2.m3u8?key=txiptv
武术,http://182.113.7.123:9901/tsfile/live/0122_1.m3u8?key=txiptv
重庆娱乐,http://183.66.13.82:60033/tsfile/live/1000_1.m3u8?key=txiptv
重庆社会与法,http://183.66.13.82:60033/tsfile/live/1001_1.m3u8?key=txiptv
重庆科教,http://183.66.13.82:60033/tsfile/live/1003_1.m3u8?key=txiptv
湖南电影,http://124.228.161.8:9901/tsfile/live/1000_1.m3u8?key=txiptv
湖南公共,http://124.228.161.8:9901/tsfile/live/0012_1.m3u8?key=txiptv







更新时间2024 12 24  11:58
